"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2011,0.0815574875405873
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2012,0.05408845580051801
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2013,3.1605915019467603
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2014,19.0648328532275
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2015,18.0480237051958
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2016,23.7361768371264
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2017,18.3291963050305
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2018,28.5839534412667
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2019,62.3136503462656
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2020,79.0684469895142
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2021,70.6301341759268
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2022,50.9512422604
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2023,44.395041031058796
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2024,37.3383273292779
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2025,51.3652072389515
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2000,0.14911566732807902
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2001,0.136664029293522
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2002,0.14862767821675898
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2003,0.8659474688651321
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2004,0.07139710300919741
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2005,0.135974343080673
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2006,0.409108224833256
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2007,0.073011234106566
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2008,0.0371034142855691
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2009,0.329429940061547
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2010,0.0980573254131868
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2011,0.00626900364702354
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2012,0.00664970996458658
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2013,0.12094340338708198
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2014,0.73594592071272
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2015,0.696304261631561
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2016,0.918730699023098
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2017,0.707319594825885
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2018,1.10951465389359
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2019,2.46316731578944
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2020,3.15796508384177
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2021,2.80648021182124
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2022,2.0031462970061
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2023,1.73951572103198
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2024,1.45692795875914
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2025,2.05129822685676
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2000,0.31793822592789
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2001,0.28840016317285
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2002,0.33186841189116
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2003,0.403830022941129
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2004,0.587565164754667
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2005,0.881141744736045
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2006,0.841800985091139
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2007,0.629211286052765
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2008,0.431547461731449
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2009,0.40499144947582
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2010,0.559708483952827
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2011,0.335779184100695
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2012,0.200353630056411
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2013,0.10291586704462301
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2014,0.0959947930376224
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2015,0.126343575718736
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2016,0.136951616576218
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2017,0.0765123494727879
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2018,0.0856170159245992
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2019,0.267661073927607
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2020,0.164242110823707
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2021,0.0256515590150023
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2022,0.028643781259680902
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2023,0.022445499971936598
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2024,0.105783231453504
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2025,0.0629880639823151
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2000,0.0121507022433075
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2001,0.0110089056910859
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2002,0.012683608241155902
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2003,0.015434700545613201
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2004,0.0224595380725977
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2005,0.0336641892319783
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2006,0.0322007301172654
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2007,0.024046359432246398
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2008,0.0164952270022612
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2009,0.015480070646014
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2010,0.0213954243091596
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2011,0.0128337293104743
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2012,0.00716164424199209
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2013,0.00422802976343799
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2014,0.00457918376880177
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2015,0.00447907253959936
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2016,0.00513238719147432
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2017,0.006335204734763821
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2018,0.005457182662942229
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2019,0.0101852048003262
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2020,0.0064172210769898805
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2021,0.00659460040479602
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2022,0.00659462627316503
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2023,0.00659467965096437
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2024,0.00410261558653781
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2025,0.006295842067623711
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2000,0.00163472503522053
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2001,0.0010862640196109999
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2002,0.000918023622985832
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2003,0.0007773210534419991
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2004,0.0006857075244364801
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2005,0.00063434834238414
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2006,0.000607680464319296
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2007,0.0006609529794131371
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2008,0.000107731372384407
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2009,0.000104707989802903
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2010,0.000018889545484006297
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2011,0.0000743654739884064
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2012,0.0010791235500427802
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2013,0.00028778643942685
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2014,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2015,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2016,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2017,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2018,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2019,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2020,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2021,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2022,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2023,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2024,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2025,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2000,0.00659728165419015
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2001,0.0065972825792056196
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2002,0.006597190011853811
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2003,0.00659714327755757
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2004,0.0065971214135603804
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2005,0.00659698271882693
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2006,0.00659689825295131
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2007,0.00659651371083747
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2008,0.006596055749102061
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2009,0.006595227404584739
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2010,0.00659493578210967
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2011,0.0065945841241624005
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2012,0.00659444449449194
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2013,0.0065942847052483195
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2014,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2015,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2016,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2017,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2018,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2019,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2020,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2021,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2022,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2023,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2024,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2025,0
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2000,8.52814163456974
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2001,6.73487113183933
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2002,3.71249779896134
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2003,1.76985380921577
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2004,1.0544739926798798
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2005,0.35716755065825
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2006,0.263198808987896
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2007,0.182591577929168
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2008,0.0570901434513306
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2009,0.08021817223618441
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2010,0.035013807276735004
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2011,0.046400946661450795
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2012,0.00985019606257323
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2013,0.0203029860221571
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2014,0.00518444741508535
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2015,0.029619963706007998
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2016,0.051455877309489605
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2017,0.0369496250681904
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2018,0.0170116911161438
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2019,0.0262272808422024
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2020,0.0273609915933673
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2021,0.050262340850546705
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2022,0.025036790996015298
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2023,0.00380131984006773
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2024,0.00521067302885813
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2025,0.008994693113507011
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2000,0.327140930891984
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2001,0.258289169754342
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2002,0.142147203579892
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2003,0.0676949243214614
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2004,0.040318073604161196
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2005,0.0136517284835256
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2006,0.00998201612477732
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2007,0.006779155791396489
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2008,0.00660716468626916
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2009,0.0060096111333107
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2010,0.0065949106193865705
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2011,0.0065965334086875195
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2012,0.0065945808144158005
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2013,0.00659471756978332
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2014,0.00655078563833964
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2015,0.006585052524613769
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2016,0.00660019000838337
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2017,0.006595073037571231
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2018,0.00657334942017645
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2019,0.00659071393338816
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2020,0.006593895253874811
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2021,0.00659928324549974
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2022,0.0065880549140713805
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2023,0.0065499906740363704
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2024,0.00236019799985635
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2025,0.00176999626677386
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2000,11.8195806196777
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2001,26.569928489968202
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2002,5.91861628053288
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2003,8.29530891774294
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2004,2.45223901215095
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2005,4.212732348421549
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2006,2.67002407996914
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2007,3.89143232554946
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2008,2.5010804686548
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2009,2.4721215271963803
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2010,8.9786715555974
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2011,8.03099404473619
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2012,4.59178549349327
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2013,4.44938161857001
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2014,11.705233702217
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2015,7.31151825456929
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2016,9.94695602042091
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2017,10.8957972336796
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2018,9.721293813176061
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2019,21.5549149215759
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2020,18.0776104485596
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2021,10.373348300223
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2022,15.1091646007923
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2023,20.3037851771671
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2024,34.0065963843248
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2025,31.4258559827675
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2000,0.45516074365582204
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2001,1.03069916874953
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2002,0.227226618677871
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2003,0.318625169346792
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2004,0.0940194451437056
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2005,0.161444581733031
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2006,0.102254280879242
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2007,0.149087617505489
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2008,0.0957802142443255
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2009,0.0948245720923792
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2010,0.344928069727225
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2011,0.309006483041102
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2012,0.177703460300884
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2013,0.173160676318649
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2014,0.451060369851924
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2015,0.282277107941206
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2016,0.382084930234406
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2017,0.417850089985941
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2018,0.37327932799632
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2019,0.834030919466421
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2020,0.6981956441675959
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2021,0.39772032163555504
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2022,0.582599346616611
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2023,0.785014163979808
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2024,1.3249828396834
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2025,1.23422234031464
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2000,45.483587869938006
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2001,79.9167133685705
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2002,79.77241903832031
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2003,107.406072129145
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2004,157.325212997956
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2005,115.911704879208
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2006,109.422483570287
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2007,89.6299889566012
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2008,74.3198813972029
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2009,107.42493753049601
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2010,119.89495858134299
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2011,97.5101298560815
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2012,102.911647086223
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2013,121.99738609751
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2014,61.4460105959434
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2015,58.9968519419181
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2016,51.4065456864885
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2017,44.2488204701669
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2018,36.0437203079484
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2019,30.334785120640102
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2020,65.5081481884832
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2021,46.4905146352381
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2022,66.5567296296007
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2023,82.8332673362282
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2024,96.2716873882766
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2025,110.38249133176
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2000,1.8069158122469902
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2001,3.2256557084031803
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2002,3.2167792282796897
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2003,4.4253120727395805
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2004,6.83850965842779
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2005,4.83670431541002
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2006,4.51393109857871
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2007,3.64310255201131
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2008,2.99394804646004
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2009,4.46000651202526
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2010,5.04189232198018
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2011,3.97945749425459
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2012,4.19732506621063
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2013,5.10986178063839
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2014,2.45667005984537
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2015,2.3532453685276002
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2016,2.0388160616208
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2017,1.7459847088064102
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2018,1.41237683959538
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2019,1.18343551024171
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2020,2.62196836059935
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2021,1.8342202104554701
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2022,2.6671491154345297
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2023,3.3652421886278
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2024,3.9601270674270204
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2025,4.83166598509976
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2000,365.94448892066
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2001,355.122537562713
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2002,322.971893965871
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2003,258.941837358274
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2004,196.956911436003
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2005,158.108844514142
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2006,130.45029939010598
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2007,119.212755416625
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2008,122.281622427862
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2009,144.27854421216398
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2010,175.440142853084
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2011,194.629563337402
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2012,199.961126702616
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2013,199.269100915816
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2014,193.618512032704
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2015,185.069286661701
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2016,183.163571244693
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2017,185.420667567016
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2018,186.898803647873
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2019,190.854635812619
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2020,193.250190414002
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2021,193.784705577113
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2022,199.27992351556
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2023,193.260091288393
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2024,193.114777595203
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2025,189.115129040935
